#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
2840	2.840e+00	0	0.000e+00
2841	2.841e+00	1	5.421e-13
2842	2.842e+00	0	0.000e+00
2843	2.843e+00	0	0.000e+00
2844	2.844e+00	1	5.421e-13
2845	2.845e+00	0	0.000e+00
2846	2.846e+00	0	0.000e+00
2847	2.847e+00	2	1.084e-12
2848	2.848e+00	1	5.421e-13
2849	2.849e+00	1	5.421e-13
2850	2.850e+00	1	5.421e-13
2851	2.851e+00	0	0.000e+00
2852	2.852e+00	2	1.084e-12
2853	2.853e+00	2	1.084e-12
2854	2.854e+00	1	5.421e-13
2855	2.855e+00	0	0.000e+00
2856	2.856e+00	4	2.168e-12
2857	2.857e+00	1	5.421e-13
2858	2.858e+00	1	5.421e-13
2859	2.859e+00	4	2.168e-12
2860	2.860e+00	0	0.000e+00
2861	2.861e+00	0	0.000e+00
2862	2.862e+00	2	1.084e-12
2863	2.863e+00	0	0.000e+00
2864	2.864e+00	0	0.000e+00
2865	2.865e+00	1	5.421e-13
2866	2.866e+00	0	0.000e+00
2867	2.867e+00	1	5.421e-13
2868	2.868e+00	1	5.421e-13
2869	2.869e+00	0	0.000e+00
2870	2.870e+00	1	5.421e-13
2871	2.871e+00	1	5.421e-13
2872	2.872e+00	2	1.084e-12
2873	2.873e+00	1	5.421e-13
2874	2.874e+00	2	1.084e-12
2875	2.875e+00	2	1.084e-12
2876	2.876e+00	1	5.421e-13
2877	2.877e+00	3	1.626e-12
2878	2.878e+00	2	1.084e-12
2879	2.879e+00	0	0.000e+00
2880	2.880e+00	0	0.000e+00
2881	2.881e+00	2	1.084e-12
2882	2.882e+00	1	5.421e-13
2883	2.883e+00	1	5.421e-13
2884	2.884e+00	1	5.421e-13
2885	2.885e+00	0	0.000e+00
2886	2.886e+00	2	1.084e-12
2887	2.887e+00	0	0.000e+00
2888	2.888e+00	1	5.421e-13
2889	2.889e+00	0	0.000e+00
2890	2.890e+00	0	0.000e+00
2891	2.891e+00	1	5.421e-13
2892	2.892e+00	3	1.626e-12
2893	2.893e+00	1	5.421e-13
2894	2.894e+00	1	5.421e-13
2895	2.895e+00	0	0.000e+00
2896	2.896e+00	0	0.000e+00
2897	2.897e+00	0	0.000e+00
2898	2.898e+00	0	0.000e+00
2899	2.899e+00	2	1.084e-12
2900	2.900e+00	0	0.000e+00
2901	2.901e+00	0	0.000e+00
2902	2.902e+00	2	1.084e-12
2903	2.903e+00	4	2.168e-12
2904	2.904e+00	0	0.000e+00
2905	2.905e+00	2	1.084e-12
2906	2.906e+00	0	0.000e+00
2907	2.907e+00	1	5.421e-13
2908	2.908e+00	0	0.000e+00
2909	2.909e+00	0	0.000e+00
2910	2.910e+00	0	0.000e+00
2911	2.911e+00	0	0.000e+00
2912	2.912e+00	0	0.000e+00
2913	2.913e+00	1	5.421e-13
2914	2.914e+00	0	0.000e+00
2915	2.915e+00	0	0.000e+00
2916	2.916e+00	0	0.000e+00
2917	2.917e+00	1	5.421e-13
2918	2.918e+00	0	0.000e+00
2919	2.919e+00	0	0.000e+00
2920	2.920e+00	1	5.421e-13
2921	2.921e+00	4	2.168e-12
2922	2.922e+00	0	0.000e+00
2923	2.923e+00	0	0.000e+00
2924	2.924e+00	2	1.084e-12
2925	2.925e+00	1	5.421e-13
2926	2.926e+00	0	0.000e+00
2927	2.927e+00	2	1.084e-12
2928	2.928e+00	3	1.626e-12
2929	2.929e+00	1	5.421e-13
2930	2.930e+00	1	5.421e-13
2931	2.931e+00	1	5.421e-13
2932	2.932e+00	0	0.000e+00
2933	2.933e+00	0	0.000e+00
2934	2.934e+00	1	5.421e-13
2935	2.935e+00	0	0.000e+00
2936	2.936e+00	0	0.000e+00
2937	2.937e+00	0	0.000e+00
2938	2.938e+00	0	0.000e+00
2939	2.939e+00	0	0.000e+00
2940	2.940e+00	3	1.626e-12
2941	2.941e+00	4	2.168e-12
2942	2.942e+00	0	0.000e+00
2943	2.943e+00	3	1.626e-12
2944	2.944e+00	1	5.421e-13
2945	2.945e+00	2	1.084e-12
2946	2.946e+00	4	2.168e-12
2947	2.947e+00	0	0.000e+00
2948	2.948e+00	1	5.421e-13
2949	2.949e+00	1	5.421e-13
2950	2.950e+00	1	5.421e-13
2951	2.951e+00	0	0.000e+00
2952	2.952e+00	0	0.000e+00
2953	2.953e+00	0	0.000e+00
2954	2.954e+00	1	5.421e-13
2955	2.955e+00	1	5.421e-13
2956	2.956e+00	1	5.421e-13
2957	2.957e+00	0	0.000e+00
2958	2.958e+00	1	5.421e-13
2959	2.959e+00	1	5.421e-13
2960	2.960e+00	1	5.421e-13
2961	2.961e+00	0	0.000e+00
2962	2.962e+00	1	5.421e-13
2963	2.963e+00	1	5.421e-13
2964	2.964e+00	2	1.084e-12
2965	2.965e+00	1	5.421e-13
2966	2.966e+00	4	2.168e-12
2967	2.967e+00	1	5.421e-13
2968	2.968e+00	1	5.421e-13
2969	2.969e+00	0	0.000e+00
2970	2.970e+00	0	0.000e+00
2971	2.971e+00	1	5.421e-13
2972	2.972e+00	0	0.000e+00
2973	2.973e+00	0	0.000e+00
2974	2.974e+00	2	1.084e-12
2975	2.975e+00	1	5.421e-13
2976	2.976e+00	0	0.000e+00
2977	2.977e+00	1	5.421e-13
2978	2.978e+00	1	5.421e-13
2979	2.979e+00	0	0.000e+00
2980	2.980e+00	2	1.084e-12
2981	2.981e+00	3	1.626e-12
2982	2.982e+00	0	0.000e+00
2983	2.983e+00	1	5.421e-13
2984	2.984e+00	0	0.000e+00
2985	2.985e+00	1	5.421e-13
2986	2.986e+00	1	5.421e-13
2987	2.987e+00	2	1.084e-12
2988	2.988e+00	0	0.000e+00
2989	2.989e+00	0	0.000e+00
2990	2.990e+00	0	0.000e+00
2991	2.991e+00	1	5.421e-13
2992	2.992e+00	0	0.000e+00
2993	2.993e+00	3	1.626e-12
2994	2.994e+00	2	1.084e-12
2995	2.995e+00	0	0.000e+00
2996	2.996e+00	2	1.084e-12
2997	2.997e+00	0	0.000e+00
2998	2.998e+00	2	1.084e-12
2999	2.999e+00	0	0.000e+00
3000	3.000e+00	0	0.000e+00
3001	3.001e+00	1	5.421e-13
3002	3.002e+00	2	1.084e-12
3003	3.003e+00	1	5.421e-13
3004	3.004e+00	0	0.000e+00
3005	3.005e+00	0	0.000e+00
3006	3.006e+00	1	5.421e-13
3007	3.007e+00	1	5.421e-13
3008	3.008e+00	0	0.000e+00
3009	3.009e+00	2	1.084e-12
3010	3.010e+00	1	5.421e-13
3011	3.011e+00	0	0.000e+00
3012	3.012e+00	0	0.000e+00
3013	3.013e+00	3	1.626e-12
3014	3.014e+00	1	5.421e-13
3015	3.015e+00	2	1.084e-12
3016	3.016e+00	0	0.000e+00
3017	3.017e+00	1	5.421e-13
3018	3.018e+00	1	5.421e-13
3019	3.019e+00	3	1.626e-12
3020	3.020e+00	1	5.421e-13
3021	3.021e+00	2	1.084e-12
3022	3.022e+00	0	0.000e+00
3023	3.023e+00	1	5.421e-13
3024	3.024e+00	1	5.421e-13
3025	3.025e+00	2	1.084e-12
3026	3.026e+00	2	1.084e-12
3027	3.027e+00	2	1.084e-12
3028	3.028e+00	0	0.000e+00
3029	3.029e+00	3	1.626e-12
3030	3.030e+00	2	1.084e-12
3031	3.031e+00	1	5.421e-13
3032	3.032e+00	1	5.421e-13
3033	3.033e+00	1	5.421e-13
3034	3.034e+00	0	0.000e+00
3035	3.035e+00	2	1.084e-12
3036	3.036e+00	3	1.626e-12
3037	3.037e+00	2	1.084e-12
3038	3.038e+00	1	5.421e-13
3039	3.039e+00	0	0.000e+00
3040	3.040e+00	1	5.421e-13
3041	3.041e+00	0	0.000e+00
3042	3.042e+00	0	0.000e+00
3043	3.043e+00	2	1.084e-12
3044	3.044e+00	1	5.421e-13
3045	3.045e+00	2	1.084e-12
3046	3.046e+00	0	0.000e+00
3047	3.047e+00	2	1.084e-12
3048	3.048e+00	1	5.421e-13
3049	3.049e+00	2	1.084e-12
3050	3.050e+00	2	1.084e-12
3051	3.051e+00	1	5.421e-13
3052	3.052e+00	1	5.421e-13
3053	3.053e+00	1	5.421e-13
3054	3.054e+00	1	5.421e-13
3055	3.055e+00	1	5.421e-13
3056	3.056e+00	0	0.000e+00
3057	3.057e+00	2	1.084e-12
3058	3.058e+00	0	0.000e+00
3059	3.059e+00	0	0.000e+00
3060	3.060e+00	1	5.421e-13
3061	3.061e+00	1	5.421e-13
3062	3.062e+00	0	0.000e+00
3063	3.063e+00	2	1.084e-12
3064	3.064e+00	2	1.084e-12
3065	3.065e+00	0	0.000e+00
3066	3.066e+00	0	0.000e+00
3067	3.067e+00	2	1.084e-12
3068	3.068e+00	3	1.626e-12
3069	3.069e+00	0	0.000e+00
3070	3.070e+00	0	0.000e+00
3071	3.071e+00	2	1.084e-12
3072	3.072e+00	0	0.000e+00
3073	3.073e+00	1	5.421e-13
3074	3.074e+00	3	1.626e-12
3075	3.075e+00	2	1.084e-12
3076	3.076e+00	1	5.421e-13
3077	3.077e+00	2	1.084e-12
3078	3.078e+00	1	5.421e-13
3079	3.079e+00	1	5.421e-13
3080	3.080e+00	2	1.084e-12
3081	3.081e+00	1	5.421e-13
3082	3.082e+00	2	1.084e-12
3083	3.083e+00	2	1.084e-12
3084	3.084e+00	1	5.421e-13
3085	3.085e+00	0	0.000e+00
3086	3.086e+00	2	1.084e-12
3087	3.087e+00	0	0.000e+00
3088	3.088e+00	0	0.000e+00
3089	3.089e+00	0	0.000e+00
3090	3.090e+00	0	0.000e+00
3091	3.091e+00	0	0.000e+00
3092	3.092e+00	1	5.421e-13
3093	3.093e+00	0	0.000e+00
3094	3.094e+00	1	5.421e-13
3095	3.095e+00	1	5.421e-13
3096	3.096e+00	0	0.000e+00
3097	3.097e+00	0	0.000e+00
3098	3.098e+00	3	1.626e-12
3099	3.099e+00	0	0.000e+00
3100	3.100e+00	2	1.084e-12
3101	3.101e+00	1	5.421e-13
3102	3.102e+00	1	5.421e-13
3103	3.103e+00	1	5.421e-13
3104	3.104e+00	0	0.000e+00
3105	3.105e+00	3	1.626e-12
3106	3.106e+00	0	0.000e+00
3107	3.107e+00	1	5.421e-13
3108	3.108e+00	1	5.421e-13
3109	3.109e+00	1	5.421e-13
3110	3.110e+00	1	5.421e-13
3111	3.111e+00	0	0.000e+00
3112	3.112e+00	0	0.000e+00
3113	3.113e+00	3	1.626e-12
3114	3.114e+00	2	1.084e-12
3115	3.115e+00	3	1.626e-12
3116	3.116e+00	0	0.000e+00
3117	3.117e+00	0	0.000e+00
3118	3.118e+00	2	1.084e-12
3119	3.119e+00	3	1.626e-12
3120	3.120e+00	1	5.421e-13
3121	3.121e+00	3	1.626e-12
3122	3.122e+00	0	0.000e+00
3123	3.123e+00	2	1.084e-12
3124	3.124e+00	2	1.084e-12
3125	3.125e+00	1	5.421e-13
3126	3.126e+00	1	5.421e-13
3127	3.127e+00	1	5.421e-13
3128	3.128e+00	0	0.000e+00
3129	3.129e+00	1	5.421e-13
3130	3.130e+00	0	0.000e+00
3131	3.131e+00	2	1.084e-12
3132	3.132e+00	3	1.626e-12
3133	3.133e+00	0	0.000e+00
3134	3.134e+00	2	1.084e-12
3135	3.135e+00	0	0.000e+00
3136	3.136e+00	0	0.000e+00
3137	3.137e+00	0	0.000e+00
3138	3.138e+00	0	0.000e+00
3139	3.139e+00	1	5.421e-13
3140	3.140e+00	0	0.000e+00
3141	3.141e+00	0	0.000e+00
3142	3.142e+00	1	5.421e-13
3143	3.143e+00	1	5.421e-13
3144	3.144e+00	1	5.421e-13
3145	3.145e+00	0	0.000e+00
3146	3.146e+00	1	5.421e-13
3147	3.147e+00	1	5.421e-13
3148	3.148e+00	0	0.000e+00
3149	3.149e+00	1	5.421e-13
3150	3.150e+00	0	0.000e+00
3151	3.151e+00	1	5.421e-13
3152	3.152e+00	0	0.000e+00
3153	3.153e+00	0	0.000e+00
3154	3.154e+00	0	0.000e+00
3155	3.155e+00	1	5.421e-13
3156	3.156e+00	0	0.000e+00
3157	3.157e+00	1	5.421e-13
3158	3.158e+00	1	5.421e-13
3159	3.159e+00	0	0.000e+00
3160	3.160e+00	0	0.000e+00
3161	3.161e+00	0	0.000e+00
3162	3.162e+00	2	1.084e-12
3163	3.163e+00	0	0.000e+00
3164	3.164e+00	3	1.626e-12
3165	3.165e+00	0	0.000e+00
3166	3.166e+00	1	5.421e-13
3167	3.167e+00	1	5.421e-13
3168	3.168e+00	2	1.084e-12
3169	3.169e+00	1	5.421e-13
3170	3.170e+00	0	0.000e+00
3171	3.171e+00	1	5.421e-13
3172	3.172e+00	0	0.000e+00
3173	3.173e+00	1	5.421e-13
3174	3.174e+00	0	0.000e+00
3175	3.175e+00	2	1.084e-12
3176	3.176e+00	2	1.084e-12
3177	3.177e+00	1	5.421e-13
3178	3.178e+00	2	1.084e-12
3179	3.179e+00	1	5.421e-13
3180	3.180e+00	2	1.084e-12
3181	3.181e+00	1	5.421e-13
3182	3.182e+00	1	5.421e-13
3183	3.183e+00	0	0.000e+00
3184	3.184e+00	4	2.168e-12
3185	3.185e+00	0	0.000e+00
3186	3.186e+00	1	5.421e-13
3187	3.187e+00	0	0.000e+00
3188	3.188e+00	0	0.000e+00
3189	3.189e+00	0	0.000e+00
3190	3.190e+00	1	5.421e-13
3191	3.191e+00	1	5.421e-13
3192	3.192e+00	0	0.000e+00
3193	3.193e+00	0	0.000e+00
3194	3.194e+00	3	1.626e-12
3195	3.195e+00	1	5.421e-13
3196	3.196e+00	1	5.421e-13
3197	3.197e+00	0	0.000e+00
3198	3.198e+00	1	5.421e-13
3199	3.199e+00	2	1.084e-12
3200	3.200e+00	1	5.421e-13
3201	3.201e+00	1	5.421e-13
3202	3.202e+00	1	5.421e-13
3203	3.203e+00	2	1.084e-12
3204	3.204e+00	0	0.000e+00
3205	3.205e+00	0	0.000e+00
3206	3.206e+00	1	5.421e-13
3207	3.207e+00	0	0.000e+00
3208	3.208e+00	0	0.000e+00
3209	3.209e+00	0	0.000e+00
3210	3.210e+00	1	5.421e-13
3211	3.211e+00	2	1.084e-12
3212	3.212e+00	1	5.421e-13
3213	3.213e+00	0	0.000e+00
3214	3.214e+00	1	5.421e-13
3215	3.215e+00	1	5.421e-13
3216	3.216e+00	2	1.084e-12
3217	3.217e+00	0	0.000e+00
3218	3.218e+00	0	0.000e+00
3219	3.219e+00	3	1.626e-12
3220	3.220e+00	3	1.626e-12
3221	3.221e+00	1	5.421e-13
3222	3.222e+00	1	5.421e-13
3223	3.223e+00	0	0.000e+00
3224	3.224e+00	0	0.000e+00
3225	3.225e+00	1	5.421e-13
3226	3.226e+00	1	5.421e-13
3227	3.227e+00	1	5.421e-13
3228	3.228e+00	2	1.084e-12
3229	3.229e+00	0	0.000e+00
3230	3.230e+00	0	0.000e+00
3231	3.231e+00	0	0.000e+00
3232	3.232e+00	2	1.084e-12
3233	3.233e+00	1	5.421e-13
3234	3.234e+00	1	5.421e-13
3235	3.235e+00	0	0.000e+00
3236	3.236e+00	2	1.084e-12
3237	3.237e+00	2	1.084e-12
3238	3.238e+00	1	5.421e-13
3239	3.239e+00	1	5.421e-13
3240	3.240e+00	1	5.421e-13
3241	3.241e+00	0	0.000e+00
3242	3.242e+00	1	5.421e-13
3243	3.243e+00	3	1.626e-12
3244	3.244e+00	0	0.000e+00
3245	3.245e+00	0	0.000e+00
3246	3.246e+00	2	1.084e-12
3247	3.247e+00	0	0.000e+00
3248	3.248e+00	2	1.084e-12
3249	3.249e+00	0	0.000e+00
3250	3.250e+00	1	5.421e-13
3251	3.251e+00	2	1.084e-12
3252	3.252e+00	1	5.421e-13
3253	3.253e+00	1	5.421e-13
3254	3.254e+00	0	0.000e+00
3255	3.255e+00	0	0.000e+00
3256	3.256e+00	2	1.084e-12
3257	3.257e+00	0	0.000e+00
3258	3.258e+00	1	5.421e-13
3259	3.259e+00	0	0.000e+00
3260	3.260e+00	1	5.421e-13
3261	3.261e+00	2	1.084e-12
3262	3.262e+00	1	5.421e-13
3263	3.263e+00	1	5.421e-13
3264	3.264e+00	0	0.000e+00
3265	3.265e+00	1	5.421e-13
3266	3.266e+00	0	0.000e+00
3267	3.267e+00	1	5.421e-13
3268	3.268e+00	1	5.421e-13
3269	3.269e+00	2	1.084e-12
3270	3.270e+00	1	5.421e-13
3271	3.271e+00	2	1.084e-12
3272	3.272e+00	0	0.000e+00
3273	3.273e+00	1	5.421e-13
3274	3.274e+00	2	1.084e-12
3275	3.275e+00	0	0.000e+00
3276	3.276e+00	1	5.421e-13
3277	3.277e+00	1	5.421e-13
3278	3.278e+00	0	0.000e+00
3279	3.279e+00	1	5.421e-13
3280	3.280e+00	1	5.421e-13
3281	3.281e+00	1	5.421e-13
3282	3.282e+00	0	0.000e+00
3283	3.283e+00	3	1.626e-12
3284	3.284e+00	3	1.626e-12
3285	3.285e+00	1	5.421e-13
3286	3.286e+00	2	1.084e-12
3287	3.287e+00	0	0.000e+00
3288	3.288e+00	0	0.000e+00
3289	3.289e+00	0	0.000e+00
3290	3.290e+00	3	1.626e-12
3291	3.291e+00	0	0.000e+00
3292	3.292e+00	1	5.421e-13
3293	3.293e+00	2	1.084e-12
3294	3.294e+00	1	5.421e-13
3295	3.295e+00	0	0.000e+00
3296	3.296e+00	3	1.626e-12
3297	3.297e+00	0	0.000e+00
3298	3.298e+00	1	5.421e-13
3299	3.299e+00	2	1.084e-12
3300	3.300e+00	1	5.421e-13
3301	3.301e+00	1	5.421e-13
3302	3.302e+00	1	5.421e-13
3303	3.303e+00	0	0.000e+00
3304	3.304e+00	2	1.084e-12
3305	3.305e+00	4	2.168e-12
3306	3.306e+00	0	0.000e+00
3307	3.307e+00	0	0.000e+00
3308	3.308e+00	1	5.421e-13
3309	3.309e+00	1	5.421e-13
3310	3.310e+00	1	5.421e-13
3311	3.311e+00	1	5.421e-13
3312	3.312e+00	3	1.626e-12
3313	3.313e+00	2	1.084e-12
3314	3.314e+00	1	5.421e-13
3315	3.315e+00	1	5.421e-13
3316	3.316e+00	1	5.421e-13
3317	3.317e+00	2	1.084e-12
3318	3.318e+00	0	0.000e+00
3319	3.319e+00	0	0.000e+00
3320	3.320e+00	1	5.421e-13
3321	3.321e+00	1	5.421e-13
3322	3.322e+00	4	2.168e-12
3323	3.323e+00	2	1.084e-12
3324	3.324e+00	0	0.000e+00
3325	3.325e+00	1	5.421e-13
3326	3.326e+00	2	1.084e-12
3327	3.327e+00	1	5.421e-13
3328	3.328e+00	2	1.084e-12
3329	3.329e+00	0	0.000e+00
3330	3.330e+00	1	5.421e-13
3331	3.331e+00	2	1.084e-12
3332	3.332e+00	1	5.421e-13
3333	3.333e+00	1	5.421e-13
3334	3.334e+00	0	0.000e+00
3335	3.335e+00	1	5.421e-13
3336	3.336e+00	0	0.000e+00
3337	3.337e+00	0	0.000e+00
3338	3.338e+00	0	0.000e+00
3339	3.339e+00	0	0.000e+00
3340	3.340e+00	1	5.421e-13
3341	3.341e+00	3	1.626e-12
3342	3.342e+00	2	1.084e-12
3343	3.343e+00	4	2.168e-12
3344	3.344e+00	0	0.000e+00
3345	3.345e+00	1	5.421e-13
3346	3.346e+00	1	5.421e-13
3347	3.347e+00	2	1.084e-12
3348	3.348e+00	1	5.421e-13
3349	3.349e+00	1	5.421e-13
3350	3.350e+00	0	0.000e+00
3351	3.351e+00	1	5.421e-13
3352	3.352e+00	1	5.421e-13
3353	3.353e+00	1	5.421e-13
3354	3.354e+00	0	0.000e+00
3355	3.355e+00	0	0.000e+00
3356	3.356e+00	0	0.000e+00
3357	3.357e+00	1	5.421e-13
3358	3.358e+00	2	1.084e-12
3359	3.359e+00	0	0.000e+00
3360	3.360e+00	0	0.000e+00
3361	3.361e+00	1	5.421e-13
3362	3.362e+00	0	0.000e+00
3363	3.363e+00	1	5.421e-13
3364	3.364e+00	0	0.000e+00
3365	3.365e+00	1	5.421e-13
3366	3.366e+00	2	1.084e-12
3367	3.367e+00	0	0.000e+00
3368	3.368e+00	0	0.000e+00
3369	3.369e+00	2	1.084e-12
3370	3.370e+00	1	5.421e-13
3371	3.371e+00	0	0.000e+00
3372	3.372e+00	1	5.421e-13
3373	3.373e+00	0	0.000e+00
3374	3.374e+00	0	0.000e+00
3375	3.375e+00	2	1.084e-12
3376	3.376e+00	0	0.000e+00
3377	3.377e+00	1	5.421e-13
3378	3.378e+00	0	0.000e+00
3379	3.379e+00	0	0.000e+00
3380	3.380e+00	0	0.000e+00
3381	3.381e+00	0	0.000e+00
3382	3.382e+00	0	0.000e+00
3383	3.383e+00	2	1.084e-12
3384	3.384e+00	0	0.000e+00
3385	3.385e+00	0	0.000e+00
3386	3.386e+00	0	0.000e+00
3387	3.387e+00	2	1.084e-12
3388	3.388e+00	0	0.000e+00
3389	3.389e+00	1	5.421e-13
3390	3.390e+00	1	5.421e-13
3391	3.391e+00	1	5.421e-13
3392	3.392e+00	0	0.000e+00
3393	3.393e+00	3	1.626e-12
3394	3.394e+00	1	5.421e-13
3395	3.395e+00	1	5.421e-13
3396	3.396e+00	3	1.626e-12
3397	3.397e+00	1	5.421e-13
3398	3.398e+00	1	5.421e-13
3399	3.399e+00	2	1.084e-12
3400	3.400e+00	1	5.421e-13
3401	3.401e+00	0	0.000e+00
3402	3.402e+00	0	0.000e+00
3403	3.403e+00	1	5.421e-13
3404	3.404e+00	2	1.084e-12
3405	3.405e+00	1	5.421e-13
3406	3.406e+00	0	0.000e+00
3407	3.407e+00	2	1.084e-12
3408	3.408e+00	1	5.421e-13
3409	3.409e+00	0	0.000e+00
3410	3.410e+00	1	5.421e-13
3411	3.411e+00	4	2.168e-12
3412	3.412e+00	4	2.168e-12
3413	3.413e+00	1	5.421e-13
3414	3.414e+00	3	1.626e-12
3415	3.415e+00	1	5.421e-13
3416	3.416e+00	2	1.084e-12
3417	3.417e+00	0	0.000e+00
3418	3.418e+00	0	0.000e+00
3419	3.419e+00	1	5.421e-13
3420	3.420e+00	0	0.000e+00
3421	3.421e+00	2	1.084e-12
3422	3.422e+00	1	5.421e-13
3423	3.423e+00	2	1.084e-12
3424	3.424e+00	3	1.626e-12
3425	3.425e+00	2	1.084e-12
3426	3.426e+00	1	5.421e-13
3427	3.427e+00	0	0.000e+00
3428	3.428e+00	1	5.421e-13
3429	3.429e+00	0	0.000e+00
3430	3.430e+00	2	1.084e-12
3431	3.431e+00	0	0.000e+00
3432	3.432e+00	1	5.421e-13
3433	3.433e+00	1	5.421e-13
3434	3.434e+00	0	0.000e+00
3435	3.435e+00	0	0.000e+00
3436	3.436e+00	0	0.000e+00
3437	3.437e+00	0	0.000e+00
3438	3.438e+00	1	5.421e-13
3439	3.439e+00	1	5.421e-13
3440	3.440e+00	0	0.000e+00
3441	3.441e+00	1	5.421e-13
3442	3.442e+00	2	1.084e-12
3443	3.443e+00	2	1.084e-12
3444	3.444e+00	1	5.421e-13
3445	3.445e+00	2	1.084e-12
3446	3.446e+00	0	0.000e+00
3447	3.447e+00	1	5.421e-13
3448	3.448e+00	0	0.000e+00
3449	3.449e+00	3	1.626e-12
3450	3.450e+00	2	1.084e-12
3451	3.451e+00	0	0.000e+00
3452	3.452e+00	1	5.421e-13
3453	3.453e+00	0	0.000e+00
3454	3.454e+00	1	5.421e-13
3455	3.455e+00	0	0.000e+00
3456	3.456e+00	0	0.000e+00
3457	3.457e+00	0	0.000e+00
3458	3.458e+00	1	5.421e-13
3459	3.459e+00	0	0.000e+00
3460	3.460e+00	1	5.421e-13
3461	3.461e+00	0	0.000e+00
3462	3.462e+00	0	0.000e+00
3463	3.463e+00	0	0.000e+00
3464	3.464e+00	0	0.000e+00
3465	3.465e+00	0	0.000e+00
3466	3.466e+00	1	5.421e-13
3467	3.467e+00	1	5.421e-13
3468	3.468e+00	1	5.421e-13
3469	3.469e+00	3	1.626e-12
3470	3.470e+00	1	5.421e-13
3471	3.471e+00	0	0.000e+00
3472	3.472e+00	0	0.000e+00
3473	3.473e+00	0	0.000e+00
3474	3.474e+00	0	0.000e+00
3475	3.475e+00	0	0.000e+00
3476	3.476e+00	1	5.421e-13
3477	3.477e+00	1	5.421e-13
3478	3.478e+00	1	5.421e-13
3479	3.479e+00	0	0.000e+00
3480	3.480e+00	0	0.000e+00
3481	3.481e+00	0	0.000e+00
3482	3.482e+00	0	0.000e+00
3483	3.483e+00	3	1.626e-12
3484	3.484e+00	0	0.000e+00
3485	3.485e+00	0	0.000e+00
3486	3.486e+00	1	5.421e-13
3487	3.487e+00	0	0.000e+00
3488	3.488e+00	1	5.421e-13
3489	3.489e+00	1	5.421e-13
3490	3.490e+00	3	1.626e-12
3491	3.491e+00	1	5.421e-13
3492	3.492e+00	1	5.421e-13
3493	3.493e+00	0	0.000e+00
3494	3.494e+00	0	0.000e+00
3495	3.495e+00	1	5.421e-13
3496	3.496e+00	0	0.000e+00
3497	3.497e+00	0	0.000e+00
3498	3.498e+00	0	0.000e+00
3499	3.499e+00	0	0.000e+00
3500	3.500e+00	0	0.000e+00
3501	3.501e+00	1	5.421e-13
3502	3.502e+00	2	1.084e-12
3503	3.503e+00	1	5.421e-13
3504	3.504e+00	0	0.000e+00
3505	3.505e+00	0	0.000e+00
3506	3.506e+00	0	0.000e+00
3507	3.507e+00	1	5.421e-13
3508	3.508e+00	1	5.421e-13
3509	3.509e+00	1	5.421e-13
3510	3.510e+00	1	5.421e-13
3511	3.511e+00	1	5.421e-13
3512	3.512e+00	0	0.000e+00
3513	3.513e+00	1	5.421e-13
3514	3.514e+00	0	0.000e+00
3515	3.515e+00	2	1.084e-12
3516	3.516e+00	0	0.000e+00
3517	3.517e+00	1	5.421e-13
3518	3.518e+00	2	1.084e-12
3519	3.519e+00	0	0.000e+00
3520	3.520e+00	0	0.000e+00
3521	3.521e+00	2	1.084e-12
3522	3.522e+00	0	0.000e+00
3523	3.523e+00	0	0.000e+00
3524	3.524e+00	1	5.421e-13
3525	3.525e+00	0	0.000e+00
3526	3.526e+00	2	1.084e-12
3527	3.527e+00	1	5.421e-13
3528	3.528e+00	2	1.084e-12
3529	3.529e+00	0	0.000e+00
3530	3.530e+00	1	5.421e-13
3531	3.531e+00	1	5.421e-13
3532	3.532e+00	2	1.084e-12
3533	3.533e+00	2	1.084e-12
3534	3.534e+00	0	0.000e+00
3535	3.535e+00	2	1.084e-12
3536	3.536e+00	1	5.421e-13
3537	3.537e+00	2	1.084e-12
3538	3.538e+00	1	5.421e-13
3539	3.539e+00	1	5.421e-13
3540	3.540e+00	1	5.421e-13
3541	3.541e+00	0	0.000e+00
3542	3.542e+00	1	5.421e-13
3543	3.543e+00	0	0.000e+00
3544	3.544e+00	1	5.421e-13
3545	3.545e+00	1	5.421e-13
3546	3.546e+00	2	1.084e-12
3547	3.547e+00	0	0.000e+00
3548	3.548e+00	1	5.421e-13
3549	3.549e+00	1	5.421e-13
3550	3.550e+00	0	0.000e+00
3551	3.551e+00	0	0.000e+00
3552	3.552e+00	1	5.421e-13
3553	3.553e+00	1	5.421e-13
3554	3.554e+00	0	0.000e+00
3555	3.555e+00	0	0.000e+00
